Circuit,Method,log10[FLOPs],log2[SIZE],log2[WRITE],PathFindingTime,WallClockTime
circuit_n53_m16_s9_e15_pABCDCDAB,cotengra,17.566,42.0,44.29,928.736,
circuit_n53_m16_s9_e15_pABCDCDAB,treesa_greedy,16.08,46.0,49.819,686.65,
circuit_n53_m16_s9_e15_pABCDCDAB,treesa_kahypar,16.592,44.0,47.877,631.217,
circuit_n53_m16_s9_e0_pABCDCDAB,cotengra,19.383,53.0,61.388,377.769,
circuit_n53_m16_s9_e0_pABCDCDAB,treesa_greedy,19.219,53.0,60.47,1220.764,
circuit_n53_m16_s9_e0_pABCDCDAB,treesa_kahypar,19.24,53.0,60.536,1766.683,
circuit_patch_n53_m14_s19_e25_pABCDCDAB,cotengra,11.399,27.0,34.863,188.49,509.74672747612
circuit_patch_n53_m14_s19_e25_pABCDCDAB,treesa_greedy,11.203,27.0,33.567,406.24,228.8411741352081
circuit_patch_n53_m14_s19_e25_pABCDCDAB,treesa_kahypar,11.196,27.0,33.447,382.167,211.26469307708743
circuit_n53_m14_s9_e12_pABCDCDAB,cotengra,15.148,36.0,38.137,659.913,
circuit_n53_m14_s9_e12_pABCDCDAB,treesa_greedy,15.073,36.0,40.602,429.041,
circuit_n53_m14_s9_e12_pABCDCDAB,treesa_kahypar,15.072,36.0,40.432,346.216,
circuit_n53_m14_s9_e11_pEFGH,cotengra,16.04,40.0,41.073,450.93,
circuit_n53_m14_s9_e11_pEFGH,treesa_greedy,15.752,36.0,40.182,482.829,
circuit_n53_m14_s9_e11_pEFGH,treesa_kahypar,15.956,38.0,40.972,339.366,
circuit_n53_m14_s9_e0_pEFGH,cotengra,19.209,55.0,60.822,215.841,
circuit_n53_m14_s9_e0_pEFGH,treesa_greedy,19.038,53.0,59.909,992.68,
circuit_n53_m14_s9_e0_pEFGH,treesa_kahypar,20.484,53.0,59.617,1099.601,
circuit_n53_m14_s9_e0_pABCDCDAB,cotengra,19.229,53.0,60.874,285.173,
circuit_n53_m14_s9_e0_pABCDCDAB,treesa_greedy,19.034,53.0,59.847,966.856,
circuit_n53_m14_s9_e0_pABCDCDAB,treesa_kahypar,19.036,53.0,59.678,1400.73,
circuit_patch_n53_m12_s19_e21_pABCDCDAB,cotengra,11.275,27.0,34.452,131.188,383.0614959831238
circuit_patch_n53_m12_s19_e21_pABCDCDAB,treesa_greedy,11.097,27.0,33.278,356.329,184.52528404808044
circuit_patch_n53_m12_s19_e21_pABCDCDAB,treesa_kahypar,11.098,27.0,33.305,360.083,187.92855328750608
circuit_n53_m12_s9_e8_pABCDCDAB,cotengra,18.012,49.0,49.337,228.721,
circuit_n53_m12_s9_e8_pABCDCDAB,treesa_greedy,16.568,42.0,46.236,496.834,
circuit_n53_m12_s9_e8_pABCDCDAB,treesa_kahypar,16.861,40.0,45.511,468.701,
circuit_n53_m12_s9_e0_pABCDCDAB,cotengra,19.07,53.0,60.348,204.507,
circuit_n53_m12_s9_e0_pABCDCDAB,treesa_greedy,18.873,53.0,59.324,867.543,
circuit_n53_m12_s9_e0_pABCDCDAB,treesa_kahypar,18.926,53.0,59.575,1188.158,
circuit_patch_n51_m14_s19_e25_pEFGH,cotengra,11.118,26.0,33.936,176.226,265.7081673851013
circuit_patch_n51_m14_s19_e25_pEFGH,treesa_greedy,10.967,26.0,33.088,410.717,162.59800005722047
circuit_patch_n51_m14_s19_e25_pEFGH,treesa_kahypar,10.974,26.0,33.023,364.369,156.77375979995725
circuit_n51_m14_s9_e11_pEFGH,cotengra,16.265,42.0,44.935,986.076,
circuit_n51_m14_s9_e11_pEFGH,treesa_greedy,15.356,38.0,40.518,479.331,
circuit_n51_m14_s9_e11_pEFGH,treesa_kahypar,15.753,38.0,40.943,340.365,
circuit_n51_m14_s9_e0_pEFGH,cotengra,18.627,53.0,58.878,250.292,
circuit_n51_m14_s9_e0_pEFGH,treesa_greedy,18.46,51.0,58.05,925.77,
circuit_n51_m14_s9_e0_pEFGH,treesa_kahypar,18.456,51.0,58.009,1000.855,
circuit_patch_n50_m14_s19_e25_pEFGH,cotengra,10.896,26.0,33.194,189.555,161.8636086654663
circuit_patch_n50_m14_s19_e25_pEFGH,treesa_greedy,10.77,25.0,32.356,401.736,101.84471446418765
circuit_patch_n50_m14_s19_e25_pEFGH,treesa_kahypar,10.783,25.0,32.41,359.563,106.30724927139283
circuit_n50_m14_s9_e6_pEFGH,cotengra,15.473,36.0,37.622,559.121,
circuit_n50_m14_s9_e6_pEFGH,treesa_greedy,15.357,35.0,38.348,468.989,
circuit_n50_m14_s9_e6_pEFGH,treesa_kahypar,15.357,35.0,38.431,304.096,
circuit_n50_m14_s9_e0_pEFGH,cotengra,18.32,50.0,57.861,291.025,
circuit_n50_m14_s9_e0_pEFGH,treesa_greedy,18.123,50.0,56.899,905.059,
circuit_n50_m14_s9_e0_pEFGH,treesa_kahypar,18.2,50.0,57.005,1064.76,
circuit_patch_n49_m14_s19_e25_pEFGH,cotengra,10.784,25.0,32.822,234.339,126.944433675766
circuit_patch_n49_m14_s19_e25_pEFGH,treesa_greedy,10.656,25.0,31.946,396.791,79.66520441436768
circuit_patch_n49_m14_s19_e25_pEFGH,treesa_kahypar,10.671,25.0,32.005,362.81,83.06759184837341
circuit_n49_m14_s9_e6_pEFGH,cotengra,15.426,40.0,43.488,977.093,
circuit_n49_m14_s9_e6_pEFGH,treesa_greedy,15.38,35.0,38.721,435.335,
circuit_n49_m14_s9_e6_pEFGH,treesa_kahypar,15.381,37.0,39.817,315.995,
circuit_n49_m14_s9_e0_pEFGH,cotengra,18.0,49.0,56.796,202.637,
circuit_n49_m14_s9_e0_pEFGH,treesa_greedy,17.812,49.0,55.846,865.665,
circuit_n49_m14_s9_e0_pEFGH,treesa_kahypar,17.902,49.0,55.917,1097.266,
circuit_patch_n48_m14_s19_e25_pEFGH,cotengra,10.593,25.0,32.194,141.984,84.87485381698608
circuit_patch_n48_m14_s19_e25_pEFGH,treesa_greedy,10.461,24.0,31.434,385.411,58.61000372314453
circuit_patch_n48_m14_s19_e25_pEFGH,treesa_kahypar,10.468,24.0,31.311,370.662,54.62013644027712
circuit_n48_m14_s9_e6_pEFGH,cotengra,15.39,39.0,42.954,356.865,
circuit_n48_m14_s9_e6_pEFGH,treesa_greedy,15.075,39.0,42.456,418.301,
circuit_n48_m14_s9_e6_pEFGH,treesa_kahypar,15.353,35.0,37.725,327.35,
circuit_n48_m14_s9_e0_pEFGH,cotengra,17.699,48.0,55.797,247.7,
circuit_n48_m14_s9_e0_pEFGH,treesa_greedy,17.542,48.0,54.951,867.798,
circuit_n48_m14_s9_e0_pEFGH,treesa_kahypar,17.561,48.0,55.12,1023.973,
circuit_patch_n47_m14_s19_e21_pEFGH,cotengra,10.47,24.0,31.78,139.135,66.35265134811402
circuit_patch_n47_m14_s19_e21_pEFGH,treesa_greedy,10.376,24.0,31.211,385.959,52.02424632644653
circuit_patch_n47_m14_s19_e21_pEFGH,treesa_kahypar,10.372,24.0,31.07,361.883,47.92822636795046
circuit_n47_m14_s9_e6_pEFGH,cotengra,15.392,36.0,38.739,717.684,
circuit_n47_m14_s9_e6_pEFGH,treesa_greedy,15.079,34.0,38.001,421.445,
circuit_n47_m14_s9_e6_pEFGH,treesa_kahypar,15.08,36.0,38.969,321.19,
circuit_n47_m14_s9_e0_pEFGH,cotengra,17.404,47.0,54.818,188.359,
circuit_n47_m14_s9_e0_pEFGH,treesa_greedy,17.238,47.0,53.996,806.703,
circuit_n47_m14_s9_e0_pEFGH,treesa_kahypar,17.232,47.0,53.929,1011.005,
circuit_patch_n46_m14_s19_e21_pEFGH,cotengra,10.291,23.0,31.19,132.961,47.43699904823302
circuit_patch_n46_m14_s19_e21_pEFGH,treesa_greedy,10.195,23.0,30.649,372.6,38.02652993202207
circuit_patch_n46_m14_s19_e21_pEFGH,treesa_kahypar,,,,,
circuit_n46_m14_s9_e6_pEFGH,cotengra,13.634,36.0,39.078,520.681,
circuit_n46_m14_s9_e6_pEFGH,treesa_greedy,13.61,36.0,38.42,365.466,
circuit_n46_m14_s9_e6_pEFGH,treesa_kahypar,13.849,30.0,34.175,297.738,
circuit_n46_m14_s9_e0_pEFGH,cotengra,17.069,46.0,53.705,234.515,
circuit_n46_m14_s9_e0_pEFGH,treesa_greedy,16.904,46.0,52.783,803.606,
circuit_n46_m14_s9_e0_pEFGH,treesa_kahypar,16.977,46.0,52.974,825.773,
circuit_patch_n45_m14_s19_e21_pEFGH,cotengra,10.151,23.0,30.722,140.734,36.95154472923278
circuit_patch_n45_m14_s19_e21_pEFGH,treesa_greedy,10.064,23.0,30.134,377.491,29.460883554458636
circuit_patch_n45_m14_s19_e21_pEFGH,treesa_kahypar,10.065,23.0,29.992,393.157,27.99106628227236
circuit_n45_m14_s9_e6_pEFGH,cotengra,14.805,35.0,37.31,562.626,
circuit_n45_m14_s9_e6_pEFGH,treesa_greedy,14.778,33.0,37.072,468.155,
circuit_n45_m14_s9_e6_pEFGH,treesa_kahypar,14.802,33.0,36.592,312.201,
circuit_n45_m14_s9_e0_pEFGH,cotengra,16.77,45.0,52.711,182.538,
circuit_n45_m14_s9_e0_pEFGH,treesa_greedy,16.588,45.0,51.792,758.175,
circuit_n45_m14_s9_e0_pEFGH,treesa_kahypar,16.909,45.0,52.135,845.952,
circuit_patch_n44_m14_s19_e21_pEFGH,cotengra,9.973,22.0,30.134,139.612,27.20677493858338
circuit_patch_n44_m14_s19_e21_pEFGH,treesa_greedy,9.885,22.0,29.572,359.367,23.439527376174908
circuit_patch_n44_m14_s19_e21_pEFGH,treesa_kahypar,,,,,
circuit_n44_m14_s9_e6_pEFGH,cotengra,13.26,30.0,32.518,501.754,
circuit_n44_m14_s9_e6_pEFGH,treesa_greedy,13.249,30.0,33.105,362.069,
circuit_n44_m14_s9_e6_pEFGH,treesa_kahypar,13.25,31.0,33.689,317.296,
circuit_n44_m14_s9_e0_pEFGH,cotengra,16.472,44.0,51.716,166.682,
circuit_n44_m14_s9_e0_pEFGH,treesa_greedy,16.323,44.0,50.795,725.629,
circuit_n44_m14_s9_e0_pEFGH,treesa_kahypar,16.342,44.0,51.098,836.718,
circuit_patch_n43_m14_s19_e21_pEFGH,cotengra,9.841,23.0,29.701,124.817,22.214245708465583
circuit_patch_n43_m14_s19_e21_pEFGH,treesa_greedy,9.739,22.0,28.984,348.046,18.258648876190197
circuit_patch_n43_m14_s19_e21_pEFGH,treesa_kahypar,9.739,22.0,28.932,359.195,18.26624458312989
circuit_n43_m14_s9_e6_pEFGH,cotengra,14.506,34.0,37.565,457.91,
circuit_n43_m14_s9_e6_pEFGH,treesa_greedy,14.477,32.0,36.386,417.651,
circuit_n43_m14_s9_e6_pEFGH,treesa_kahypar,14.478,34.0,37.138,325.975,
circuit_n43_m14_s9_e0_pEFGH,cotengra,16.164,43.0,50.7,188.734,
circuit_n43_m14_s9_e0_pEFGH,treesa_greedy,16.016,43.0,49.954,703.888,
circuit_n43_m14_s9_e0_pEFGH,treesa_kahypar,16.196,43.0,50.008,810.97,
circuit_patch_n42_m14_s19_e21_pEFGH,cotengra,9.628,22.0,28.986,136.774,16.64340107536316
circuit_patch_n42_m14_s19_e21_pEFGH,treesa_greedy,9.551,21.0,28.359,337.304,14.703207632064846
circuit_patch_n42_m14_s19_e21_pEFGH,treesa_kahypar,9.548,21.0,28.267,349.973,14.334425737380968
circuit_n42_m14_s9_e6_pEFGH,cotengra,13.077,34.0,37.894,580.035,
circuit_n42_m14_s9_e6_pEFGH,treesa_greedy,12.949,30.0,33.037,349.173,
circuit_n42_m14_s9_e6_pEFGH,treesa_kahypar,12.949,30.0,32.338,300.511,
circuit_n42_m14_s9_e0_pEFGH,cotengra,15.853,42.0,49.668,148.982,
circuit_n42_m14_s9_e0_pEFGH,treesa_greedy,15.691,42.0,48.799,647.25,
circuit_n42_m14_s9_e0_pEFGH,treesa_kahypar,,,,,
circuit_patch_n41_m14_s19_e21_pEFGH,cotengra,9.509,21.0,28.596,127.293,14.677715522766109
circuit_patch_n41_m14_s19_e21_pEFGH,treesa_greedy,9.42,21.0,27.908,335.6,12.917063379287695
circuit_patch_n41_m14_s19_e21_pEFGH,treesa_kahypar,9.419,21.0,27.914,365.479,12.920412155151382
circuit_n41_m14_s9_e6_pEFGH,cotengra,15.104,33.0,36.033,193.758,
circuit_n41_m14_s9_e6_pEFGH,treesa_greedy,14.177,32.0,36.003,377.052,
circuit_n41_m14_s9_e6_pEFGH,treesa_kahypar,14.177,32.0,35.905,309.514,
circuit_n41_m14_s9_e0_pEFGH,cotengra,15.537,41.0,48.619,143.36,
circuit_n41_m14_s9_e0_pEFGH,treesa_greedy,15.377,41.0,47.724,483.166,
circuit_n41_m14_s9_e0_pEFGH,treesa_kahypar,15.374,41.0,47.552,511.412,
circuit_patch_n40_m14_s19_e21_pEFGH,cotengra,9.339,20.0,28.02,114.253,12.69566180419922
circuit_patch_n40_m14_s19_e21_pEFGH,treesa_greedy,9.243,20.0,27.29,321.336,11.173633779525744
circuit_patch_n40_m14_s19_e21_pEFGH,treesa_kahypar,9.242,20.0,27.336,380.531,11.552189010620111
circuit_n40_m14_s9_e6_pEFGH,cotengra,11.782,26.0,30.112,429.931,
circuit_n40_m14_s9_e6_pEFGH,treesa_greedy,11.553,29.0,32.558,317.519,
circuit_n40_m14_s9_e6_pEFGH,treesa_kahypar,11.754,26.0,30.017,307.609,32.396990266799946
circuit_n40_m14_s9_e0_pEFGH,cotengra,15.279,40.0,47.758,167.751,
circuit_n40_m14_s9_e0_pEFGH,treesa_greedy,15.127,40.0,46.888,485.121,
circuit_n40_m14_s9_e0_pEFGH,treesa_kahypar,15.122,40.0,46.827,570.709,
circuit_patch_n39_m14_s19_e21_pEFGH,cotengra,9.183,20.0,27.503,117.214,11.140823112487794
circuit_patch_n39_m14_s19_e21_pEFGH,treesa_greedy,9.114,20.0,26.894,320.019,10.45490222549438
circuit_patch_n39_m14_s19_e21_pEFGH,treesa_kahypar,9.117,20.0,26.907,359.031,10.429051774978632
circuit_n39_m14_s9_e6_pEFGH,cotengra,14.982,39.0,46.773,155.635,
circuit_n39_m14_s9_e6_pEFGH,treesa_greedy,13.605,32.0,35.819,359.551,
circuit_n39_m14_s9_e6_pEFGH,treesa_kahypar,13.606,32.0,35.772,304.695,
circuit_n39_m14_s9_e0_pEFGH,cotengra,14.946,39.0,46.654,154.522,
circuit_n39_m14_s9_e0_pEFGH,treesa_greedy,14.83,39.0,46.045,452.056,
circuit_n39_m14_s9_e0_pEFGH,treesa_kahypar,14.839,39.0,46.029,451.003,
circuit_patch_n38_m14_s19_e18_pEFGH,cotengra,9.02,20.0,26.976,113.789,10.02211407279968
circuit_patch_n38_m14_s19_e18_pEFGH,treesa_greedy,8.929,19.0,26.184,313.756,9.229728740692169
circuit_patch_n38_m14_s19_e18_pEFGH,treesa_kahypar,8.927,19.0,26.211,367.953,9.526923963546778
circuit_n38_m14_s9_e6_pEFGH,cotengra,13.44,33.0,35.424,444.322,
circuit_n38_m14_s9_e6_pEFGH,treesa_greedy,13.354,32.0,35.714,353.183,
circuit_n38_m14_s9_e6_pEFGH,treesa_kahypar,13.352,32.0,35.259,298.964,
circuit_n38_m14_s9_e0_pEFGH,cotengra,14.633,38.0,45.615,168.515,
circuit_n38_m14_s9_e0_pEFGH,treesa_greedy,14.514,38.0,44.77,426.414,
circuit_n38_m14_s9_e0_pEFGH,treesa_kahypar,14.512,38.0,44.717,465.762,
circuit_patch_n36_m14_s19_e18_pEFGH,cotengra,8.693,20.0,25.88,111.161,8.696066631317137
circuit_patch_n36_m14_s19_e18_pEFGH,treesa_greedy,8.595,18.0,25.128,295.207,7.998978631973273
circuit_patch_n36_m14_s19_e18_pEFGH,treesa_kahypar,8.595,18.0,25.218,352.907,8.22156841087343
circuit_n36_m14_s9_e6_pEFGH,cotengra,13.31,30.0,33.416,399.867,
circuit_n36_m14_s9_e6_pEFGH,treesa_greedy,12.987,32.0,34.57,313.595,
circuit_n36_m14_s9_e6_pEFGH,treesa_kahypar,12.982,30.0,34.073,306.227,
circuit_n36_m14_s9_e0_pEFGH,cotengra,14.047,36.0,43.666,112.642,
circuit_n36_m14_s9_e0_pEFGH,treesa_greedy,13.899,36.0,42.852,334.293,
circuit_n36_m14_s9_e0_pEFGH,treesa_kahypar,13.897,36.0,42.839,342.502,
circuit_patch_n34_m14_s19_e18_pEFGH,cotengra,8.362,17.0,24.789,92.887,7.233053529739379
circuit_patch_n34_m14_s19_e18_pEFGH,treesa_greedy,8.279,17.0,24.067,280.897,6.78341157722474
circuit_patch_n34_m14_s19_e18_pEFGH,treesa_kahypar,8.278,17.0,24.093,351.171,7.07559204483033
circuit_n34_m14_s9_e6_pEFGH,cotengra,12.977,30.0,32.099,186.683,
circuit_n34_m14_s9_e6_pEFGH,treesa_greedy,12.417,32.0,34.306,290.161,
circuit_n34_m14_s9_e6_pEFGH,treesa_kahypar,12.409,31.0,34.133,301.459,
circuit_n34_m14_s9_e0_pEFGH,cotengra,13.366,34.0,41.184,723.872,
circuit_n34_m14_s9_e0_pEFGH,treesa_greedy,13.235,34.0,40.647,321.03,
circuit_n34_m14_s9_e0_pEFGH,treesa_kahypar,13.304,34.0,40.84,313.386,
circuit_patch_n32_m14_s19_e18_pEFGH,cotengra,8.14,17.0,24.05,82.169,6.364380270004276
circuit_patch_n32_m14_s19_e18_pEFGH,treesa_greedy,8.06,17.0,23.345,260.718,6.2471072025298895
circuit_patch_n32_m14_s19_e18_pEFGH,treesa_kahypar,8.06,17.0,23.263,336.565,5.982450304031374
circuit_n32_m14_s9_e6_pEFGH,cotengra,12.455,30.0,31.599,274.974,
circuit_n32_m14_s9_e6_pEFGH,treesa_greedy,12.387,32.0,37.673,282.553,
circuit_n32_m14_s9_e6_pEFGH,treesa_kahypar,11.927,30.0,33.364,287.065,
circuit_n32_m14_s9_e0_pEFGH,cotengra,12.767,32.0,39.409,102.515,
circuit_n32_m14_s9_e0_pEFGH,treesa_greedy,12.613,32.0,38.534,301.8,
circuit_n32_m14_s9_e0_pEFGH,treesa_kahypar,12.616,32.0,38.531,315.007,
circuit_patch_n30_m14_s19_e18_pEFGH,cotengra,7.722,16.0,22.654,81.24,5.3438632583618215
circuit_patch_n30_m14_s19_e18_pEFGH,treesa_greedy,7.627,15.0,21.867,243.191,5.291374429702756
circuit_patch_n30_m14_s19_e18_pEFGH,treesa_kahypar,7.627,15.0,22.003,321.618,5.321541578292852
circuit_n30_m14_s9_e6_pEFGH,cotengra,11.93,30.0,36.445,126.822,
circuit_n30_m14_s9_e6_pEFGH,treesa_greedy,11.767,30.0,35.616,266.514,
circuit_n30_m14_s9_e6_pEFGH,treesa_kahypar,11.755,30.0,35.362,294.707,
circuit_n30_m14_s9_e0_pEFGH,cotengra,12.108,30.0,37.106,589.94,
circuit_n30_m14_s9_e0_pEFGH,treesa_greedy,12.008,30.0,36.456,281.111,
circuit_n30_m14_s9_e0_pEFGH,treesa_kahypar,12.004,30.0,36.513,336.693,
circuit_patch_n28_m14_s19_e18_pEFGH,cotengra,7.39,15.0,21.544,67.828,4.449433633804318
circuit_patch_n28_m14_s19_e18_pEFGH,treesa_greedy,7.295,14.0,20.685,225.298,4.4308215160369855
circuit_patch_n28_m14_s19_e18_pEFGH,treesa_kahypar,7.296,14.0,20.815,327.638,4.614945423126244
circuit_n28_m14_s9_e6_pEFGH,cotengra,11.337,28.0,34.601,127.216,
circuit_n28_m14_s9_e6_pEFGH,treesa_greedy,11.165,28.0,33.674,246.72,
circuit_n28_m14_s9_e6_pEFGH,treesa_kahypar,11.159,28.0,33.527,312.592,
circuit_n28_m14_s9_e0_pEFGH,cotengra,11.535,28.0,35.321,94.159,
circuit_n28_m14_s9_e0_pEFGH,treesa_greedy,11.42,28.0,34.62,264.422,
circuit_n28_m14_s9_e0_pEFGH,treesa_kahypar,11.423,28.0,34.546,339.157,
circuit_patch_n26_m14_s19_e18_pEFGH,cotengra,7.148,14.0,20.659,81.953,3.9409566612243614
circuit_patch_n26_m14_s19_e18_pEFGH,treesa_greedy,7.079,14.0,20.113,213.555,3.86619908332824
circuit_patch_n26_m14_s19_e18_pEFGH,treesa_kahypar,7.079,14.0,20.016,303.826,4.038710569381692
circuit_n26_m14_s9_e6_pEFGH,cotengra,10.806,26.0,32.895,356.549,128.8634298095703
circuit_n26_m14_s9_e6_pEFGH,treesa_greedy,10.563,26.0,31.556,236.575,56.48603467941285
circuit_n26_m14_s9_e6_pEFGH,treesa_kahypar,10.557,26.0,31.361,300.496,49.58447723770144
circuit_n26_m14_s9_e0_pEFGH,cotengra,10.959,26.0,33.408,88.53,181.06059762954712
circuit_n26_m14_s9_e0_pEFGH,treesa_greedy,10.827,26.0,32.479,250.678,103.2807061405182
circuit_n26_m14_s9_e0_pEFGH,treesa_kahypar,10.826,26.0,32.687,351.967,120.00889325904848
circuit_patch_n24_m14_s19_e18_pEFGH,cotengra,6.729,12.0,19.348,61.661,3.498441232681273
circuit_patch_n24_m14_s19_e18_pEFGH,treesa_greedy,6.646,12.0,18.699,198.9,3.5054071903228703
circuit_patch_n24_m14_s19_e18_pEFGH,treesa_kahypar,6.646,12.0,18.673,300.658,3.372755758285507
circuit_n24_m14_s9_e6_pEFGH,cotengra,10.171,24.0,30.782,311.853,30.42965380859374
circuit_n24_m14_s9_e6_pEFGH,treesa_greedy,9.962,24.0,29.59,226.844,16.06061111068726
circuit_n24_m14_s9_e6_pEFGH,treesa_kahypar,9.957,24.0,29.503,294.211,15.658095802307116
circuit_n24_m14_s9_e0_pEFGH,cotengra,10.299,24.0,31.136,404.642,37.84940930175782
circuit_n24_m14_s9_e0_pEFGH,treesa_greedy,10.227,24.0,30.55,236.778,28.07969152641297
circuit_n24_m14_s9_e0_pEFGH,treesa_kahypar,10.219,24.0,30.526,337.676,27.57617652320863
circuit_patch_n22_m14_s19_e18_pEFGH,cotengra,6.358,11.0,18.104,54.359,3.0047275695800764
circuit_patch_n22_m14_s19_e18_pEFGH,treesa_greedy,6.279,11.0,17.488,178.999,2.7667670974731493
circuit_patch_n22_m14_s19_e18_pEFGH,treesa_kahypar,6.282,11.0,17.514,261.383,2.939791814804096
circuit_n22_m14_s9_e6_pEFGH,cotengra,9.637,22.0,29.023,63.475,10.559750938415526
circuit_n22_m14_s9_e6_pEFGH,treesa_greedy,9.331,22.0,27.236,202.455,5.451742572784411
circuit_n22_m14_s9_e6_pEFGH,treesa_kahypar,9.335,22.0,27.534,270.648,6.229142667770361
circuit_n22_m14_s9_e0_pEFGH,cotengra,9.664,22.0,29.101,324.958,11.2127053184509
circuit_n22_m14_s9_e0_pEFGH,treesa_greedy,9.577,22.0,28.5,216.074,8.796073556900012
circuit_n22_m14_s9_e0_pEFGH,treesa_kahypar,9.577,22.0,28.517,303.148,8.924938919067358
circuit_patch_n20_m14_s19_e18_pEFGH,cotengra,6.117,11.0,17.306,50.205,2.314639015197756
circuit_patch_n20_m14_s19_e18_pEFGH,treesa_greedy,6.053,11.0,16.765,168.795,2.467866020202649
circuit_patch_n20_m14_s19_e18_pEFGH,treesa_kahypar,6.052,11.0,16.821,247.906,2.282943862915033
circuit_n20_m14_s9_e6_pEFGH,cotengra,8.855,20.0,26.352,69.377,3.870749090194707
circuit_n20_m14_s9_e6_pEFGH,treesa_greedy,8.7,20.0,25.226,188.972,3.292818906784049
circuit_n20_m14_s9_e6_pEFGH,treesa_kahypar,8.7,20.0,25.255,249.616,3.154874023437486
circuit_n20_m14_s9_e0_pEFGH,cotengra,9.025,20.0,26.99,61.497,4.605196216583252
circuit_n20_m14_s9_e0_pEFGH,treesa_greedy,8.921,20.0,26.163,200.363,3.766950284957886
circuit_n20_m14_s9_e0_pEFGH,treesa_kahypar,8.922,20.0,26.111,269.689,3.91698325729368
circuit_patch_n18_m14_s19_e18_pEFGH,cotengra,5.633,9.0,14.972,46.211,1.9544469966888445
circuit_patch_n18_m14_s19_e18_pEFGH,treesa_greedy,5.58,9.0,15.293,149.954,1.8456432781219403
circuit_patch_n18_m14_s19_e18_pEFGH,treesa_kahypar,5.578,9.0,15.371,237.544,1.9948498306274305
circuit_n18_m14_s9_e6_pEFGH,cotengra,8.189,18.0,24.108,157.027,2.411690185546888
circuit_n18_m14_s9_e6_pEFGH,treesa_greedy,8.084,18.0,23.467,176.467,2.463656433105456
circuit_n18_m14_s9_e6_pEFGH,treesa_kahypar,8.084,18.0,23.472,247.014,2.3280464992523093
circuit_n18_m14_s9_e0_pEFGH,cotengra,8.369,18.0,24.769,60.902,2.8730332355499257
circuit_n18_m14_s9_e0_pEFGH,treesa_greedy,8.298,18.0,24.253,185.16,2.7633098030090366
circuit_n18_m14_s9_e0_pEFGH,treesa_kahypar,8.296,18.0,24.191,275.009,2.5868957672118995
circuit_patch_n16_m14_s19_e18_pEFGH,cotengra,5.244,8.0,14.229,41.156,1.5808226051330578
circuit_patch_n16_m14_s19_e18_pEFGH,treesa_greedy,5.223,8.0,14.19,116.484,1.542439189910894
circuit_patch_n16_m14_s19_e18_pEFGH,treesa_kahypar,5.221,8.0,14.219,177.855,1.4062686157226665
circuit_n16_m14_s9_e6_pEFGH,cotengra,7.661,16.0,22.435,46.802,1.917652652740479
circuit_n16_m14_s9_e6_pEFGH,treesa_greedy,7.461,16.0,21.268,152.908,1.6896731777191292
circuit_n16_m14_s9_e6_pEFGH,treesa_kahypar,7.461,16.0,21.475,233.981,1.976748413085943
